customer_id,credit_card_default
CST_142525,0
CST_129215,0
CST_138443,1
CST_123812,0
CST_144450,1
CST_107341,0
CST_147879,0
CST_156027,0
CST_109067,0
CST_114556,0
CST_132307,0
CST_148711,0
CST_102213,0
CST_133435,0
CST_151367,0
CST_146588,0
CST_145708,0
CST_104966,0
CST_139929,0
CST_130907,0
CST_140059,0
CST_154180,0
CST_120612,0
CST_111370,0
CST_122629,0
CST_131153,0
CST_106588,0
CST_115192,0
CST_160054,0
CST_140486,0
CST_105714,1
CST_127543,1
CST_164093,0
CST_141046,0
CST_145140,0
CST_116486,0
CST_127031,0
CST_155620,0
CST_162295,0
CST_144934,0
CST_136602,0
CST_119420,1
CST_113813,1
CST_102102,0
CST_152726,0
CST_137408,0
CST_145671,0
CST_134497,0
CST_165479,0
CST_152333,0
CST_128622,0
CST_156929,0
CST_117376,0
CST_129023,0
CST_155439,0
CST_130809,0
CST_110862,1
CST_133574,0
CST_142013,0
CST_108038,0
CST_164140,0
CST_125428,0
CST_112399,0
CST_148957,0
CST_120386,0
CST_133622,0
CST_144280,0
CST_116221,0
CST_108265,0
CST_134819,0
CST_127267,1
CST_105750,0
CST_115644,0
CST_149482,0
CST_136455,0
CST_165276,0
CST_141429,0
CST_119769,0
CST_157368,0
CST_129110,1
CST_122305,0
CST_133673,0
CST_141428,0
CST_100303,0
CST_113297,1
CST_152946,1
CST_141308,0
CST_146480,0
CST_108406,0
CST_162148,0
CST_144066,0
CST_138099,0
CST_114073,0
CST_110800,0
CST_161505,1
CST_121097,1
CST_150977,0
CST_119713,0
CST_114086,0
CST_102874,0
CST_117302,0
CST_127851,0
CST_153483,0
CST_157996,0
CST_112473,0
CST_156216,0
CST_160050,0
CST_134164,0
CST_156135,0
CST_117551,0
CST_133477,0
CST_151695,0
CST_148436,0
CST_113299,0
CST_120958,0
CST_109425,0
CST_133387,0
CST_150366,0
CST_135567,0
CST_105887,0
CST_127002,0
CST_122863,0
CST_126798,0
CST_161884,0
CST_124159,0
CST_110043,0
CST_161984,0
CST_132935,0
CST_149669,0
CST_109698,0
CST_119367,0
CST_117795,0
CST_162059,0
CST_140187,0
CST_145467,0
CST_112563,0
CST_149564,0
CST_113920,0
CST_108367,0
CST_123665,0
CST_162088,0
CST_138691,1
CST_111102,0
CST_111375,0
CST_125314,1
CST_164661,0
CST_121576,0
CST_137127,0
CST_101323,0
CST_151094,0
CST_121806,0
CST_153921,0
CST_119198,0
CST_146372,0
CST_140594,0
CST_137304,0
CST_113766,1
CST_117764,0
CST_155071,1
CST_115674,0
CST_135605,0
CST_105240,0
CST_136954,0
CST_112477,1
CST_120915,0
CST_159325,0
CST_113488,0
CST_125523,0
CST_155727,1
CST_118046,0
CST_152655,0
CST_104797,0
CST_150498,0
CST_155505,0
CST_125837,0
CST_126381,0
CST_158155,0
CST_150873,0
CST_113417,0
CST_110035,0
CST_100131,0
CST_147062,0
CST_126940,0
CST_110575,0
CST_160702,0
CST_147511,0
CST_111405,0
CST_102491,1
CST_156053,1
CST_140473,0
CST_139541,0
CST_164173,0
CST_125841,0
CST_123337,0
CST_127103,0
CST_140336,0
CST_115776,0
CST_134297,0
CST_161506,1
CST_164478,0
CST_161516,0
CST_147911,0
CST_141993,1
CST_165525,0
CST_124834,0
CST_125262,1
CST_148371,0
CST_112252,0
CST_133749,0
CST_137382,0
CST_146481,1
CST_150632,0
CST_138840,0
CST_152424,0
CST_147663,0
CST_103402,0
CST_112764,0
CST_115364,0
CST_165309,0
CST_131099,0
CST_132167,0
CST_125389,0
CST_129541,0
CST_138541,0
CST_111009,0
CST_162062,0
CST_122228,0
CST_145417,0
CST_117420,0
CST_152894,0
CST_101740,0
CST_106136,0
CST_100956,0
CST_161487,0
CST_111631,0
CST_150526,0
CST_106826,0
CST_102934,0
CST_137908,0
CST_111562,0
CST_127958,0
CST_147311,0
CST_122602,0
CST_101884,0
CST_135239,0
CST_100202,0
CST_162190,0
CST_129791,0
CST_153219,0
CST_159349,0
CST_118775,0
CST_120548,0
CST_147272,0
CST_122657,0
CST_131830,0
CST_145625,0
CST_155977,0
CST_100811,0
CST_159434,0
CST_161894,0
CST_159572,0
CST_125236,0
CST_155888,0
CST_164068,0
CST_120638,0
CST_159979,0
CST_139373,0
CST_163704,0
CST_120334,0
CST_136577,0
CST_110361,0
CST_163936,0
CST_160258,0
CST_161249,0
CST_124365,0
CST_137528,0
CST_148452,0
CST_104733,0
CST_141435,0
CST_123338,0
CST_150993,0
CST_141375,0
CST_127819,0
CST_155935,0
CST_162174,0
CST_164554,0
CST_145022,0
CST_100441,0
CST_153820,0
CST_162302,0
CST_159723,0
CST_142773,0
CST_153551,0
CST_131054,0
CST_164804,0
CST_155527,0
CST_151276,0
CST_159427,0
CST_133142,0
CST_103697,0
CST_107139,0
CST_130036,0
CST_150804,0
CST_120163,0
CST_112263,0
CST_149576,0
CST_124061,0
CST_102405,0
CST_144043,0
CST_162778,0
CST_119027,0
CST_134893,0
CST_140741,0
CST_135641,0
CST_121635,0
CST_115203,0
CST_159066,0
CST_119906,0
CST_165528,0
CST_162991,0
CST_148166,0
CST_101688,0
CST_128052,0
CST_100056,0
CST_123825,0
CST_151803,0
CST_126323,0
CST_159924,0
CST_144084,0
CST_151815,0
CST_132873,1
CST_133213,0
CST_157689,0
CST_150235,0
CST_109838,0
CST_157922,0
CST_107005,0
CST_105907,0
CST_160248,0
CST_135162,0
CST_122480,0
CST_157881,0
CST_116818,0
CST_131669,0
CST_115419,0
CST_110806,0
CST_150087,0
CST_160922,0
CST_125391,0
CST_155574,0
CST_108032,0
CST_161451,0
CST_100654,0
CST_154705,0
CST_158070,0
CST_118682,0
CST_147886,0
CST_127862,0
CST_147692,1
CST_118602,0
CST_124769,0
CST_165258,0
CST_114338,0
CST_127043,0
CST_139795,0
CST_131870,1
CST_123464,0
CST_107509,0
CST_131756,0
CST_144620,0
CST_153367,0
CST_133830,0
CST_120815,0
CST_112608,0
CST_152766,0
CST_116512,0
CST_136436,0
CST_118686,0
CST_111568,0
CST_165773,0
CST_152219,0
CST_115421,0
CST_145231,1
CST_128552,0
CST_117147,0
CST_105326,1
CST_131255,0
CST_131608,0
CST_139524,0
CST_147470,0
CST_154820,0
CST_101236,0
CST_133756,0
CST_105927,0
CST_143733,0
CST_154751,0
CST_151998,0
CST_111821,0
CST_119264,1
CST_132688,0
CST_131951,0
CST_161604,0
CST_107657,0
CST_152780,0
CST_111951,0
CST_153614,1
CST_151430,0
CST_139107,0
CST_162536,0
CST_160062,0
CST_111481,0
CST_136667,0
CST_137072,0
CST_161518,0
CST_151871,0
CST_105919,0
CST_147097,0
CST_138225,0
CST_117347,0
CST_145820,0
CST_142662,0
CST_135378,0
CST_103320,0
CST_157943,0
CST_130777,0
CST_119680,0
CST_136539,0
CST_165330,0
CST_132572,0
CST_138378,0
CST_127245,0
CST_100539,0
CST_164802,0
CST_120224,0
CST_106632,0
CST_143698,0
CST_161265,0
CST_161223,0
CST_107090,0
CST_129339,0
CST_159102,0
CST_135339,0
CST_141983,0
CST_157602,0
CST_161450,0
CST_145465,0
CST_102186,0
CST_156092,0
CST_116838,0
CST_159726,0
CST_155435,0
CST_153686,0
CST_113256,0
CST_115811,0
CST_121205,0
CST_100120,0
CST_163512,0
CST_155280,0
CST_136687,0
CST_133174,0
CST_119637,0
CST_135416,1
CST_102438,0
CST_119048,0
CST_158648,0
CST_139176,0
CST_147677,0
CST_150970,0
CST_121531,0
CST_162955,0
CST_116593,0
CST_106576,0
CST_101829,0
CST_155656,0
CST_136530,0
CST_161099,0
CST_101273,0
CST_112056,0
CST_106252,0
CST_147314,0
CST_132966,0
CST_126706,0
CST_163260,0
CST_116013,0
CST_104133,0
CST_152228,0
CST_143157,0
CST_110415,0
CST_144638,0
CST_139761,0
CST_147479,0
CST_159976,0
CST_120908,0
CST_125765,0
CST_103724,0
CST_122196,0
CST_141859,0
CST_132111,0
CST_100342,0
CST_151305,0
CST_109799,0
CST_142658,0
CST_146440,0
CST_142040,0
CST_111555,0
CST_130720,0
CST_122876,0
CST_121558,0
CST_150066,0
CST_127014,1
CST_163650,0
CST_146518,0
CST_112118,0
CST_130075,0
CST_121231,0
CST_157110,0
CST_136629,0
CST_104787,0
CST_136937,1
CST_121823,0
CST_123137,0
CST_115384,0
CST_100353,0
CST_113809,0
CST_132173,0
CST_108217,0
CST_128301,0
CST_145296,0
CST_109239,0
CST_134046,1
CST_101486,0
CST_114455,0
CST_137123,0
CST_165050,0
CST_102446,0
CST_128814,1
CST_120175,0
CST_114444,0
CST_140304,0
CST_134774,0
CST_128854,0
CST_147796,0
CST_155835,0
CST_118939,0
CST_164596,0
CST_102502,0
CST_117683,0
CST_140275,0
CST_161120,0
CST_107310,0
CST_145903,0
CST_114516,1
CST_160621,0
CST_139401,1
CST_121727,0
CST_117381,0
CST_115327,0
CST_111881,0
CST_104469,0
CST_122423,0
CST_162744,0
CST_134174,1
CST_153278,0
CST_125062,0
CST_156587,0
CST_150864,0
CST_115399,0
CST_159220,0
CST_114921,0
CST_152670,0
CST_159982,0
CST_126469,0
CST_117566,0
CST_120847,0
CST_152072,0
CST_109573,0
CST_136162,0
CST_161996,0
CST_120846,0
CST_153696,0
CST_106905,0
CST_129307,0
CST_101813,0
CST_122315,0
CST_149511,0
CST_129335,0
CST_142696,0
CST_148438,0
CST_116606,0
CST_152211,0
CST_130271,0
CST_132850,0
CST_137634,0
CST_130874,0
CST_145469,0
CST_138537,0
CST_126946,0
CST_118381,0
CST_156310,0
CST_160386,0
CST_162939,1
CST_147681,0
CST_135207,0
CST_112914,0
CST_150675,0
CST_107413,0
CST_121660,0
CST_153116,0
CST_140016,0
CST_127345,0
CST_148768,0
CST_123880,0
CST_131636,0
CST_155268,0
CST_138093,0
CST_139927,0
CST_141484,0
CST_155915,0
CST_129267,0
CST_148688,0
CST_136820,0
CST_165042,0
CST_157071,0
CST_131766,0
CST_128373,0
CST_160522,0
CST_103103,0
CST_138854,0
CST_132476,0
CST_123063,0
CST_119437,1
CST_146840,0
CST_152077,0
CST_149233,1
CST_156183,0
CST_114986,0
CST_107002,0
CST_145823,0
CST_134390,0
